0.0,9.0,2.0,2.0,9.0,5.0,2.0,31.0,8.0
2.0,7.0,8.0,2.0,139.0,0.0,22.0,10.0,2.0
2.0,30.0,14.0,6.0,118.0,47.0,10.0,15.0,3.0
0.0,7.0,8.0,2.0,43.0,30.0,22.0,43.0,3.0
1.0,7.0,8.0,2.0,164.0,32.0,2.0,43.0,3.0
2.0,12.0,13.0,0.0,18.0,48.0,1.0,16.0,2.0
2.0,40.0,11.0,0.0,4.0,11.0,1.0,1.0,15.0
2.0,27.0,24.0,6.0,41.0,66.0,10.0,5.0,9.0
1.0,11.0,10.0,1.0,69.0,13.0,28.0,13.0,3.0
0.0,7.0,8.0,1.0,43.0,5.0,2.0,11.0,4.0
0.0,10.0,7.0,4.0,2.0,2.0,2.0,7.0,10.0
0.0,17.0,33.0,4.0,57.0,38.0,11.0,19.0,9.0
1.0,9.0,0.0,2.0,43.0,10.0,9.0,8.0,2.0
0.0,36.0,33.0,1.0,69.0,6.0,29.0,42.0,2.0
1.0,3.0,14.0,5.0,32.0,27.0,0.0,3.0,1.0
1.0,36.0,5.0,1.0,76.0,7.0,6.0,12.0,3.0
2.0,3.0,12.0,2.0,115.0,9.0,5.0,30.0,1.0
1.0,8.0,7.0,4.0,39.0,55.0,24.0,13.0,10.0
0.0,13.0,9.0,2.0,12.0,29.0,0.0,0.0,4.0
0.0,18.0,35.0,2.0,95.0,16.0,28.0,22.0,6.0
0.0,15.0,16.0,1.0,47.0,39.0,32.0,21.0,9.0
0.0,20.0,7.0,0.0,86.0,41.0,16.0,42.0,4.0
0.0,18.0,26.0,9.0,53.0,65.0,17.0,26.0,0.0
0.0,17.0,17.0,2.0,19.0,40.0,11.0,21.0,8.0
1.0,17.0,33.0,2.0,57.0,65.0,17.0,21.0,9.0
0.0,6.0,7.0,2.0,24.0,28.0,8.0,13.0,10.0
1.0,19.0,26.0,9.0,96.0,23.0,32.0,40.0,8.0
1.0,16.0,17.0,1.0,155.0,17.0,16.0,37.0,0.0
1.0,44.0,26.0,9.0,160.0,58.0,14.0,39.0,5.0
0.0,44.0,29.0,9.0,134.0,64.0,45.0,48.0,5.0
1.0,44.0,26.0,8.0,23.0,55.0,24.0,37.0,6.0
0.0,6.0,5.0,1.0,45.0,0.0,29.0,42.0,12.0
1.0,22.0,30.0,9.0,165.0,52.0,19.0,67.0,8.0
2.0,9.0,8.0,2.0,49.0,0.0,2.0,3.0,9.0
1.0,9.0,27.0,1.0,36.0,32.0,22.0,12.0,12.0
2.0,50.0,40.0,14.0,85.0,31.0,25.0,49.0,4.0
2.0,39.0,31.0,14.0,44.0,31.0,25.0,32.0,15.0
0.0,17.0,16.0,9.0,103.0,12.0,24.0,9.0,12.0
1.0,19.0,35.0,9.0,128.0,16.0,17.0,6.0,11.0
0.0,32.0,26.0,8.0,54.0,39.0,8.0,6.0,7.0
1.0,15.0,33.0,2.0,19.0,41.0,9.0,34.0,16.0
1.0,20.0,16.0,9.0,91.0,15.0,8.0,34.0,11.0
1.0,20.0,16.0,9.0,137.0,15.0,8.0,22.0,11.0
0.0,32.0,17.0,8.0,166.0,38.0,24.0,9.0,5.0
0.0,15.0,33.0,9.0,95.0,41.0,29.0,9.0,11.0
0.0,6.0,2.0,1.0,63.0,32.0,9.0,29.0,18.0
2.0,3.0,12.0,6.0,115.0,66.0,7.0,5.0,12.0
0.0,11.0,5.0,4.0,13.0,30.0,2.0,31.0,9.0
2.0,35.0,11.0,0.0,111.0,11.0,4.0,17.0,1.0
2.0,14.0,24.0,0.0,18.0,3.0,1.0,17.0,8.0
0.0,27.0,4.0,0.0,116.0,4.0,10.0,17.0,2.0
0.0,11.0,5.0,9.0,76.0,32.0,2.0,29.0,12.0
2.0,35.0,11.0,5.0,1.0,3.0,1.0,17.0,3.0
2.0,40.0,1.0,6.0,84.0,11.0,10.0,1.0,4.0
1.0,11.0,6.0,1.0,33.0,30.0,29.0,21.0,7.0
2.0,29.0,13.0,6.0,117.0,24.0,27.0,17.0,3.0
1.0,30.0,14.0,6.0,74.0,49.0,5.0,5.0,3.0
1.0,15.0,33.0,10.0,136.0,30.0,9.0,21.0,2.0
0.0,15.0,7.0,10.0,61.0,42.0,2.0,40.0,12.0
0.0,15.0,33.0,10.0,22.0,28.0,29.0,34.0,6.0
0.0,19.0,26.0,9.0,53.0,36.0,15.0,34.0,10.0
1.0,15.0,33.0,4.0,114.0,55.0,29.0,7.0,11.0
0.0,46.0,18.0,16.0,167.0,73.0,44.0,36.0,6.0
1.0,21.0,30.0,8.0,129.0,43.0,33.0,69.0,6.0
1.0,22.0,18.0,10.0,168.0,44.0,45.0,37.0,17.0
1.0,15.0,35.0,8.0,47.0,40.0,16.0,29.0,9.0
1.0,45.0,20.0,9.0,59.0,71.0,12.0,6.0,8.0
0.0,20.0,17.0,1.0,39.0,28.0,8.0,13.0,9.0
1.0,45.0,30.0,9.0,29.0,14.0,30.0,40.0,0.0
2.0,35.0,11.0,6.0,4.0,51.0,1.0,16.0,2.0
2.0,30.0,24.0,5.0,41.0,66.0,10.0,15.0,3.0
1.0,8.0,5.0,1.0,136.0,6.0,6.0,42.0,9.0
0.0,14.0,11.0,6.0,117.0,66.0,10.0,16.0,9.0
1.0,17.0,17.0,9.0,57.0,16.0,16.0,7.0,10.0
2.0,24.0,25.0,14.0,34.0,25.0,25.0,32.0,15.0
2.0,48.0,21.0,13.0,104.0,26.0,26.0,27.0,13.0
2.0,31.0,25.0,14.0,34.0,25.0,25.0,32.0,15.0
2.0,43.0,44.0,13.0,125.0,54.0,42.0,28.0,13.0
1.0,22.0,20.0,10.0,169.0,56.0,12.0,39.0,10.0
0.0,41.0,45.0,10.0,169.0,71.0,14.0,46.0,12.0
1.0,21.0,20.0,17.0,170.0,70.0,23.0,57.0,17.0
0.0,21.0,18.0,12.0,168.0,19.0,14.0,60.0,16.0
1.0,2.0,7.0,1.0,6.0,7.0,8.0,31.0,2.0
1.0,36.0,5.0,2.0,171.0,6.0,2.0,43.0,3.0
2.0,5.0,12.0,2.0,74.0,47.0,10.0,15.0,2.0
1.0,8.0,5.0,2.0,73.0,2.0,2.0,43.0,9.0
1.0,6.0,5.0,8.0,7.0,10.0,6.0,21.0,3.0
0.0,2.0,5.0,9.0,87.0,2.0,2.0,7.0,17.0
1.0,7.0,9.0,2.0,78.0,49.0,7.0,14.0,2.0
0.0,22.0,30.0,9.0,134.0,46.0,32.0,46.0,17.0
0.0,58.0,49.0,16.0,158.0,78.0,34.0,36.0,16.0
0.0,56.0,20.0,10.0,58.0,23.0,30.0,23.0,6.0
1.0,23.0,48.0,10.0,151.0,63.0,33.0,60.0,23.0
0.0,20.0,10.0,8.0,22.0,17.0,17.0,20.0,17.0
0.0,20.0,17.0,2.0,33.0,15.0,28.0,13.0,0.0
1.0,17.0,33.0,4.0,23.0,12.0,11.0,7.0,7.0
0.0,44.0,15.0,1.0,54.0,34.0,17.0,19.0,10.0
1.0,17.0,17.0,1.0,95.0,15.0,29.0,19.0,12.0
0.0,6.0,16.0,7.0,47.0,15.0,17.0,22.0,9.0
1.0,16.0,29.0,4.0,96.0,52.0,23.0,37.0,0.0
0.0,10.0,2.0,1.0,62.0,28.0,28.0,42.0,9.0
1.0,20.0,33.0,9.0,93.0,38.0,16.0,21.0,8.0
0.0,18.0,33.0,1.0,103.0,37.0,13.0,21.0,8.0
0.0,17.0,33.0,7.0,47.0,17.0,28.0,22.0,12.0
1.0,41.0,29.0,8.0,59.0,23.0,31.0,46.0,9.0
0.0,41.0,45.0,9.0,65.0,64.0,30.0,46.0,0.0
0.0,16.0,26.0,10.0,92.0,43.0,16.0,62.0,17.0
1.0,16.0,26.0,4.0,148.0,41.0,16.0,19.0,0.0
1.0,45.0,19.0,9.0,51.0,34.0,30.0,41.0,10.0
1.0,19.0,35.0,9.0,54.0,38.0,11.0,20.0,7.0
1.0,16.0,19.0,8.0,166.0,12.0,15.0,26.0,9.0
0.0,15.0,16.0,9.0,130.0,42.0,24.0,19.0,3.0
1.0,17.0,7.0,11.0,33.0,55.0,29.0,29.0,10.0
1.0,16.0,19.0,16.0,52.0,15.0,14.0,39.0,22.0
1.0,16.0,17.0,16.0,64.0,15.0,11.0,37.0,0.0
1.0,32.0,26.0,10.0,156.0,38.0,30.0,37.0,12.0
1.0,16.0,35.0,10.0,70.0,38.0,15.0,69.0,17.0
0.0,32.0,17.0,9.0,162.0,64.0,32.0,19.0,0.0
0.0,15.0,33.0,18.0,39.0,42.0,29.0,19.0,10.0
0.0,17.0,33.0,16.0,91.0,15.0,16.0,62.0,0.0
0.0,15.0,7.0,11.0,8.0,17.0,24.0,29.0,9.0
2.0,15.0,7.0,8.0,130.0,33.0,11.0,21.0,6.0
2.0,21.0,45.0,10.0,162.0,38.0,32.0,26.0,3.0
1.0,0.0,9.0,1.0,3.0,0.0,9.0,10.0,3.0
1.0,9.0,8.0,1.0,72.0,32.0,28.0,2.0,3.0
0.0,33.0,40.0,0.0,50.0,35.0,4.0,4.0,15.0
1.0,42.0,25.0,14.0,172.0,25.0,25.0,32.0,13.0
0.0,37.0,25.0,3.0,85.0,31.0,25.0,32.0,15.0
0.0,29.0,13.0,2.0,143.0,48.0,10.0,16.0,2.0
0.0,42.0,31.0,3.0,44.0,25.0,25.0,32.0,13.0
0.0,28.0,28.0,0.0,50.0,35.0,27.0,4.0,14.0
1.0,40.0,3.0,0.0,4.0,11.0,10.0,4.0,15.0
0.0,26.0,22.0,13.0,35.0,26.0,26.0,28.0,20.0
1.0,35.0,39.0,0.0,84.0,11.0,4.0,4.0,13.0
2.0,12.0,1.0,2.0,111.0,3.0,4.0,1.0,2.0
0.0,25.0,46.0,13.0,35.0,54.0,26.0,28.0,13.0
0.0,47.0,37.0,15.0,104.0,25.0,26.0,28.0,14.0
0.0,43.0,44.0,19.0,125.0,54.0,26.0,61.0,14.0
0.0,54.0,50.0,19.0,125.0,54.0,42.0,61.0,20.0
1.0,20.0,7.0,8.0,68.0,30.0,29.0,42.0,8.0
1.0,20.0,16.0,8.0,107.0,39.0,32.0,7.0,10.0
0.0,14.0,4.0,0.0,81.0,3.0,10.0,17.0,2.0
2.0,2.0,2.0,10.0,63.0,33.0,29.0,12.0,5.0
1.0,0.0,9.0,7.0,37.0,8.0,3.0,14.0,12.0
2.0,7.0,0.0,2.0,139.0,27.0,3.0,3.0,10.0
1.0,3.0,12.0,5.0,17.0,9.0,7.0,30.0,2.0
2.0,7.0,0.0,1.0,119.0,29.0,22.0,10.0,3.0
2.0,7.0,8.0,7.0,15.0,8.0,5.0,3.0,9.0
2.0,8.0,5.0,1.0,36.0,45.0,2.0,43.0,9.0
0.0,50.0,28.0,3.0,105.0,31.0,27.0,49.0,1.0
0.0,42.0,31.0,14.0,44.0,25.0,25.0,32.0,13.0
1.0,14.0,13.0,2.0,117.0,3.0,41.0,17.0,3.0
1.0,11.0,8.0,1.0,40.0,5.0,2.0,43.0,0.0
1.0,3.0,9.0,2.0,10.0,49.0,7.0,14.0,9.0
0.0,49.0,14.0,2.0,14.0,1.0,10.0,30.0,0.0
0.0,3.0,9.0,2.0,74.0,49.0,41.0,5.0,4.0
1.0,14.0,13.0,6.0,16.0,1.0,1.0,17.0,3.0
0.0,28.0,3.0,3.0,38.0,35.0,4.0,4.0,9.0
0.0,31.0,25.0,15.0,172.0,25.0,25.0,32.0,4.0
0.0,25.0,37.0,13.0,35.0,26.0,26.0,27.0,1.0
1.0,15.0,16.0,8.0,71.0,17.0,29.0,42.0,10.0
2.0,15.0,6.0,11.0,30.0,55.0,24.0,29.0,9.0
2.0,41.0,29.0,8.0,21.0,46.0,24.0,6.0,17.0
2.0,16.0,35.0,8.0,57.0,40.0,13.0,26.0,12.0
2.0,15.0,7.0,9.0,71.0,41.0,8.0,29.0,10.0
2.0,60.0,0.0,2.0,0.0,29.0,9.0,3.0,12.0
2.0,9.0,27.0,2.0,43.0,6.0,2.0,5.0,2.0
2.0,11.0,8.0,4.0,73.0,2.0,8.0,3.0,3.0
2.0,8.0,5.0,4.0,71.0,7.0,24.0,29.0,8.0
1.0,56.0,26.0,9.0,132.0,65.0,12.0,62.0,10.0
1.0,56.0,45.0,9.0,141.0,52.0,30.0,38.0,12.0
2.0,8.0,10.0,1.0,13.0,10.0,3.0,31.0,12.0
1.0,3.0,12.0,6.0,74.0,47.0,5.0,5.0,4.0
2.0,36.0,10.0,2.0,13.0,10.0,28.0,8.0,12.0
1.0,7.0,9.0,2.0,15.0,9.0,7.0,3.0,9.0
1.0,6.0,5.0,4.0,68.0,30.0,29.0,31.0,9.0
1.0,7.0,9.0,7.0,88.0,45.0,9.0,11.0,8.0
0.0,1.0,3.0,15.0,80.0,51.0,4.0,47.0,3.0
2.0,9.0,9.0,7.0,36.0,32.0,9.0,8.0,10.0
2.0,3.0,32.0,2.0,10.0,9.0,3.0,15.0,10.0
0.0,42.0,38.0,3.0,138.0,31.0,27.0,32.0,1.0
1.0,30.0,14.0,2.0,75.0,9.0,0.0,15.0,9.0
2.0,13.0,9.0,1.0,139.0,29.0,3.0,14.0,6.0
2.0,13.0,12.0,1.0,42.0,45.0,7.0,5.0,8.0
1.0,18.0,33.0,8.0,103.0,15.0,15.0,46.0,5.0
1.0,20.0,7.0,1.0,148.0,15.0,24.0,19.0,17.0
2.0,19.0,17.0,4.0,107.0,40.0,24.0,26.0,3.0
1.0,19.0,17.0,1.0,156.0,23.0,17.0,24.0,9.0
2.0,15.0,6.0,1.0,47.0,39.0,24.0,7.0,3.0
1.0,17.0,7.0,9.0,61.0,40.0,32.0,18.0,3.0
2.0,17.0,7.0,4.0,8.0,15.0,11.0,29.0,9.0
1.0,44.0,15.0,9.0,92.0,46.0,12.0,71.0,17.0
1.0,16.0,35.0,9.0,142.0,58.0,32.0,62.0,9.0
2.0,6.0,6.0,4.0,62.0,15.0,8.0,29.0,8.0
1.0,45.0,19.0,10.0,173.0,77.0,34.0,38.0,7.0
2.0,0.0,9.0,1.0,120.0,0.0,9.0,5.0,12.0
1.0,30.0,24.0,6.0,74.0,9.0,10.0,30.0,9.0
2.0,11.0,27.0,2.0,72.0,30.0,29.0,12.0,9.0
2.0,8.0,6.0,9.0,2.0,30.0,8.0,11.0,3.0
1.0,6.0,5.0,1.0,86.0,7.0,13.0,29.0,12.0
0.0,13.0,12.0,1.0,37.0,49.0,5.0,0.0,8.0
1.0,30.0,24.0,2.0,116.0,4.0,10.0,17.0,12.0
2.0,36.0,10.0,4.0,63.0,6.0,8.0,42.0,12.0
1.0,12.0,13.0,2.0,18.0,48.0,10.0,16.0,2.0
2.0,8.0,5.0,9.0,130.0,17.0,11.0,12.0,11.0
1.0,56.0,19.0,11.0,94.0,23.0,12.0,69.0,7.0
0.0,10.0,2.0,4.0,46.0,2.0,6.0,13.0,10.0
2.0,20.0,33.0,11.0,33.0,33.0,28.0,20.0,12.0
1.0,6.0,6.0,1.0,136.0,2.0,13.0,31.0,2.0
2.0,19.0,17.0,1.0,19.0,41.0,24.0,9.0,12.0
2.0,19.0,26.0,1.0,91.0,55.0,15.0,37.0,10.0
1.0,15.0,7.0,10.0,61.0,7.0,16.0,26.0,6.0
2.0,10.0,2.0,1.0,22.0,39.0,24.0,29.0,17.0
1.0,14.0,24.0,5.0,14.0,66.0,10.0,16.0,3.0
1.0,27.0,4.0,6.0,16.0,48.0,10.0,17.0,12.0
2.0,7.0,12.0,2.0,120.0,45.0,3.0,8.0,9.0
2.0,36.0,27.0,1.0,164.0,45.0,3.0,31.0,10.0
2.0,5.0,12.0,2.0,32.0,49.0,5.0,0.0,12.0
0.0,40.0,39.0,0.0,84.0,11.0,1.0,47.0,2.0
2.0,9.0,0.0,7.0,37.0,27.0,3.0,10.0,3.0
0.0,12.0,11.0,6.0,1.0,51.0,41.0,16.0,3.0
0.0,1.0,1.0,0.0,80.0,35.0,4.0,1.0,10.0
1.0,3.0,12.0,9.0,10.0,47.0,5.0,0.0,10.0
0.0,57.0,46.0,13.0,90.0,54.0,26.0,28.0,14.0
0.0,28.0,51.0,3.0,38.0,53.0,4.0,47.0,2.0
2.0,11.0,0.0,2.0,12.0,8.0,41.0,8.0,11.0
2.0,13.0,9.0,1.0,3.0,29.0,0.0,8.0,0.0
0.0,30.0,12.0,1.0,75.0,24.0,41.0,0.0,12.0
1.0,7.0,9.0,1.0,32.0,47.0,7.0,0.0,10.0
0.0,28.0,51.0,0.0,127.0,51.0,1.0,4.0,1.0
0.0,33.0,40.0,3.0,89.0,53.0,27.0,49.0,2.0
0.0,47.0,21.0,13.0,104.0,26.0,26.0,27.0,1.0
0.0,40.0,3.0,3.0,127.0,35.0,4.0,4.0,3.0
2.0,9.0,8.0,1.0,72.0,0.0,9.0,11.0,11.0
1.0,11.0,8.0,2.0,2.0,6.0,2.0,11.0,10.0
1.0,11.0,8.0,6.0,119.0,27.0,3.0,8.0,17.0
2.0,7.0,23.0,6.0,119.0,29.0,22.0,10.0,0.0
1.0,8.0,5.0,8.0,13.0,10.0,3.0,31.0,10.0
1.0,5.0,12.0,0.0,118.0,66.0,10.0,5.0,3.0
1.0,14.0,24.0,0.0,143.0,24.0,1.0,17.0,4.0
2.0,2.0,5.0,1.0,19.0,15.0,13.0,7.0,16.0
0.0,40.0,1.0,0.0,80.0,11.0,1.0,47.0,3.0
2.0,7.0,0.0,2.0,120.0,0.0,22.0,14.0,2.0
1.0,5.0,12.0,2.0,75.0,49.0,7.0,10.0,1.0
0.0,0.0,0.0,2.0,139.0,8.0,7.0,3.0,3.0
2.0,7.0,23.0,7.0,3.0,45.0,3.0,8.0,2.0
0.0,35.0,13.0,6.0,79.0,51.0,1.0,16.0,2.0
0.0,1.0,1.0,0.0,127.0,53.0,4.0,47.0,4.0
0.0,14.0,28.0,6.0,16.0,48.0,1.0,16.0,1.0
0.0,1.0,1.0,0.0,84.0,11.0,1.0,4.0,15.0
2.0,3.0,12.0,2.0,120.0,45.0,3.0,3.0,8.0
1.0,36.0,10.0,7.0,146.0,0.0,2.0,11.0,12.0
0.0,28.0,51.0,0.0,127.0,11.0,4.0,4.0,1.0
2.0,16.0,35.0,11.0,52.0,37.0,14.0,40.0,12.0
1.0,18.0,16.0,8.0,121.0,17.0,29.0,19.0,7.0
0.0,4.0,3.0,0.0,84.0,51.0,1.0,47.0,1.0
0.0,13.0,12.0,7.0,115.0,49.0,5.0,15.0,2.0
2.0,3.0,32.0,2.0,5.0,66.0,5.0,15.0,9.0
0.0,4.0,40.0,3.0,138.0,53.0,27.0,49.0,15.0
0.0,60.0,8.0,1.0,6.0,0.0,9.0,8.0,2.0
2.0,0.0,9.0,2.0,120.0,8.0,0.0,3.0,9.0
1.0,7.0,23.0,2.0,15.0,9.0,5.0,10.0,2.0
0.0,31.0,52.0,15.0,172.0,25.0,26.0,32.0,13.0
2.0,40.0,3.0,0.0,127.0,35.0,4.0,47.0,15.0
2.0,7.0,9.0,7.0,139.0,27.0,0.0,10.0,9.0
0.0,33.0,40.0,3.0,89.0,53.0,25.0,4.0,1.0
1.0,12.0,11.0,5.0,1.0,3.0,1.0,16.0,3.0
0.0,50.0,40.0,3.0,89.0,53.0,27.0,49.0,1.0
1.0,15.0,7.0,9.0,107.0,41.0,15.0,22.0,17.0
1.0,16.0,29.0,9.0,163.0,12.0,16.0,69.0,6.0
2.0,17.0,35.0,10.0,58.0,23.0,32.0,46.0,11.0
1.0,17.0,17.0,10.0,137.0,40.0,29.0,6.0,9.0
2.0,41.0,19.0,11.0,174.0,70.0,34.0,72.0,11.0
2.0,10.0,16.0,9.0,6.0,7.0,29.0,22.0,9.0
1.0,30.0,12.0,7.0,115.0,47.0,7.0,5.0,3.0
1.0,14.0,24.0,6.0,143.0,1.0,10.0,17.0,10.0
2.0,13.0,9.0,2.0,10.0,48.0,41.0,3.0,7.0
1.0,29.0,13.0,0.0,111.0,11.0,1.0,16.0,3.0
0.0,0.0,9.0,2.0,12.0,27.0,2.0,3.0,9.0
1.0,9.0,8.0,4.0,9.0,0.0,2.0,43.0,0.0
0.0,6.0,6.0,8.0,47.0,30.0,17.0,26.0,12.0
1.0,13.0,9.0,1.0,11.0,27.0,22.0,8.0,12.0
0.0,7.0,8.0,1.0,45.0,22.0,3.0,31.0,8.0
1.0,11.0,8.0,8.0,171.0,5.0,2.0,12.0,17.0
1.0,2.0,5.0,9.0,62.0,5.0,8.0,13.0,7.0
0.0,9.0,27.0,4.0,146.0,0.0,22.0,8.0,16.0
1.0,9.0,8.0,4.0,55.0,5.0,2.0,13.0,22.0
1.0,8.0,10.0,11.0,112.0,49.0,3.0,29.0,18.0
0.0,10.0,5.0,1.0,87.0,2.0,8.0,29.0,10.0
1.0,11.0,8.0,2.0,43.0,8.0,6.0,11.0,9.0
1.0,13.0,8.0,9.0,114.0,32.0,13.0,7.0,22.0
1.0,12.0,11.0,6.0,111.0,3.0,27.0,16.0,4.0
2.0,12.0,11.0,6.0,1.0,3.0,1.0,1.0,1.0
0.0,9.0,0.0,1.0,146.0,45.0,2.0,8.0,3.0
1.0,3.0,14.0,2.0,75.0,47.0,7.0,5.0,1.0
0.0,10.0,5.0,10.0,86.0,13.0,8.0,22.0,6.0
0.0,36.0,10.0,1.0,171.0,32.0,8.0,11.0,3.0
0.0,15.0,7.0,10.0,95.0,41.0,15.0,29.0,0.0
1.0,10.0,10.0,4.0,71.0,42.0,11.0,2.0,12.0
1.0,10.0,5.0,2.0,22.0,2.0,2.0,26.0,6.0
0.0,8.0,10.0,9.0,68.0,30.0,11.0,11.0,9.0
0.0,18.0,7.0,4.0,137.0,55.0,17.0,22.0,9.0
0.0,11.0,8.0,4.0,112.0,32.0,2.0,11.0,3.0
2.0,31.0,25.0,3.0,44.0,25.0,25.0,32.0,13.0
1.0,5.0,14.0,2.0,75.0,47.0,3.0,30.0,9.0
0.0,14.0,13.0,2.0,143.0,66.0,41.0,17.0,2.0
2.0,43.0,50.0,23.0,125.0,54.0,42.0,61.0,14.0
2.0,33.0,28.0,0.0,89.0,31.0,4.0,49.0,1.0
2.0,54.0,42.0,13.0,125.0,67.0,42.0,61.0,14.0
0.0,42.0,31.0,6.0,105.0,53.0,27.0,32.0,13.0
1.0,5.0,12.0,2.0,42.0,49.0,3.0,10.0,12.0
1.0,29.0,24.0,6.0,5.0,66.0,7.0,5.0,6.0
0.0,14.0,11.0,6.0,14.0,66.0,41.0,17.0,10.0
1.0,60.0,8.0,1.0,11.0,8.0,2.0,8.0,8.0
1.0,3.0,32.0,6.0,15.0,27.0,0.0,5.0,2.0
0.0,29.0,13.0,2.0,118.0,66.0,10.0,30.0,10.0
0.0,29.0,4.0,2.0,78.0,8.0,7.0,5.0,2.0
0.0,30.0,14.0,1.0,78.0,47.0,0.0,10.0,3.0
0.0,33.0,3.0,0.0,4.0,35.0,4.0,16.0,9.0
1.0,40.0,1.0,0.0,79.0,11.0,4.0,16.0,3.0
0.0,35.0,13.0,7.0,143.0,3.0,10.0,15.0,3.0
2.0,50.0,40.0,0.0,138.0,31.0,25.0,32.0,1.0
2.0,28.0,3.0,3.0,80.0,35.0,4.0,47.0,1.0
0.0,14.0,4.0,6.0,18.0,1.0,1.0,16.0,9.0
2.0,42.0,31.0,13.0,138.0,53.0,27.0,32.0,1.0
0.0,1.0,1.0,0.0,4.0,51.0,1.0,1.0,4.0
0.0,1.0,3.0,3.0,84.0,11.0,4.0,47.0,2.0
2.0,42.0,31.0,15.0,85.0,53.0,25.0,32.0,1.0
2.0,50.0,31.0,14.0,85.0,31.0,25.0,49.0,4.0
2.0,31.0,25.0,15.0,172.0,31.0,26.0,27.0,15.0
2.0,61.0,44.0,19.0,90.0,54.0,26.0,28.0,14.0
2.0,62.0,42.0,21.0,124.0,67.0,42.0,61.0,24.0
2.0,54.0,50.0,21.0,125.0,54.0,26.0,61.0,20.0
0.0,15.0,33.0,8.0,93.0,16.0,15.0,22.0,12.0
0.0,15.0,7.0,4.0,128.0,34.0,11.0,38.0,0.0
0.0,8.0,5.0,7.0,57.0,16.0,17.0,22.0,0.0
0.0,7.0,23.0,3.0,120.0,8.0,22.0,3.0,9.0
1.0,9.0,23.0,5.0,119.0,49.0,3.0,11.0,17.0
0.0,29.0,24.0,0.0,41.0,48.0,41.0,15.0,3.0
1.0,60.0,8.0,6.0,3.0,0.0,22.0,3.0,10.0
0.0,11.0,10.0,2.0,7.0,10.0,29.0,29.0,12.0
1.0,8.0,10.0,2.0,171.0,2.0,24.0,8.0,0.0
0.0,8.0,10.0,7.0,86.0,5.0,28.0,21.0,9.0
0.0,6.0,2.0,7.0,30.0,55.0,8.0,42.0,12.0
0.0,8.0,10.0,2.0,114.0,33.0,28.0,7.0,0.0
0.0,11.0,8.0,7.0,13.0,22.0,28.0,31.0,12.0
0.0,8.0,6.0,2.0,130.0,30.0,28.0,22.0,11.0
0.0,36.0,27.0,2.0,13.0,2.0,28.0,8.0,3.0
0.0,8.0,8.0,2.0,72.0,5.0,8.0,12.0,10.0
1.0,8.0,5.0,2.0,112.0,5.0,8.0,2.0,10.0
0.0,10.0,5.0,1.0,24.0,6.0,6.0,9.0,8.0
0.0,3.0,12.0,0.0,17.0,4.0,41.0,5.0,3.0
0.0,2.0,7.0,12.0,86.0,13.0,16.0,29.0,8.0
1.0,35.0,1.0,0.0,79.0,11.0,10.0,47.0,4.0
1.0,10.0,2.0,4.0,87.0,30.0,13.0,31.0,8.0
1.0,8.0,5.0,1.0,114.0,30.0,28.0,7.0,17.0
0.0,2.0,5.0,7.0,39.0,30.0,13.0,7.0,5.0
1.0,2.0,2.0,7.0,23.0,41.0,15.0,7.0,17.0
1.0,56.0,19.0,12.0,175.0,79.0,36.0,48.0,17.0
0.0,8.0,8.0,1.0,13.0,32.0,24.0,3.0,2.0
0.0,10.0,2.0,7.0,62.0,33.0,28.0,21.0,8.0
0.0,34.0,29.0,9.0,133.0,44.0,21.0,40.0,0.0
1.0,36.0,27.0,6.0,9.0,8.0,6.0,11.0,12.0
0.0,9.0,9.0,2.0,88.0,0.0,29.0,10.0,3.0
1.0,19.0,33.0,9.0,64.0,28.0,12.0,19.0,12.0
1.0,17.0,33.0,9.0,163.0,55.0,12.0,21.0,12.0
0.0,41.0,29.0,9.0,135.0,23.0,14.0,73.0,5.0
0.0,16.0,26.0,10.0,176.0,72.0,39.0,24.0,12.0
0.0,16.0,19.0,8.0,163.0,55.0,17.0,62.0,5.0
1.0,19.0,26.0,10.0,168.0,37.0,14.0,46.0,0.0
0.0,20.0,7.0,8.0,64.0,36.0,15.0,18.0,12.0
0.0,20.0,6.0,2.0,93.0,28.0,8.0,19.0,0.0
0.0,17.0,5.0,4.0,65.0,38.0,24.0,9.0,0.0
1.0,6.0,7.0,8.0,148.0,7.0,28.0,26.0,6.0
1.0,10.0,7.0,1.0,137.0,5.0,16.0,20.0,17.0
0.0,45.0,29.0,10.0,67.0,61.0,19.0,60.0,8.0
1.0,19.0,17.0,1.0,147.0,39.0,12.0,9.0,8.0
0.0,6.0,16.0,4.0,61.0,41.0,13.0,20.0,9.0
1.0,18.0,7.0,7.0,156.0,15.0,15.0,9.0,12.0
0.0,40.0,39.0,0.0,4.0,51.0,1.0,1.0,2.0
1.0,6.0,6.0,8.0,55.0,6.0,15.0,42.0,9.0
1.0,2.0,6.0,9.0,148.0,28.0,17.0,21.0,17.0
1.0,2.0,33.0,9.0,61.0,13.0,18.0,20.0,9.0
2.0,9.0,8.0,1.0,3.0,45.0,22.0,8.0,4.0
0.0,14.0,11.0,2.0,117.0,1.0,5.0,17.0,4.0
0.0,0.0,12.0,1.0,37.0,9.0,29.0,5.0,2.0
0.0,9.0,8.0,1.0,20.0,32.0,8.0,11.0,3.0
0.0,2.0,5.0,9.0,68.0,8.0,8.0,19.0,9.0
